"date","close","volume","open","high","low"
"2011/06/30","6.9900","25379100.0000","6.9300","7.1200","6.9000"
"2011/06/29","6.8900","27292680.0000","7.0000","7.0500","6.7900"
"2011/06/28","6.9500","20625040.0000","6.9500","7.0800","6.9000"
"2011/06/27","6.9200","9505275.0000","6.9100","6.9600","6.8300"
"2011/06/24","6.9000","17826690.0000","7.0200","7.0300","6.8600"
"2011/06/23","7.0600","33876930.0000","6.9800","7.0800","6.7400"
"2011/06/22","7.0600","17414660.0000","7.1500","7.1900","7.0500"
"2011/06/21","7.2200","26234240.0000","6.9800","7.2500","6.9500"
"2011/06/20","6.8900","33807460.0000","6.9600","7.0000","6.7200"
"2011/06/17","7.0000","31079420.0000","7.2900","7.2900","6.9600"
"2011/06/16","7.1900","48088840.0000","7.6500","7.7300","7.0500"
"2011/06/15","7.5000","14470680.0000","7.5800","7.6600","7.4500"
"2011/06/14","7.6700","12709980.0000","7.6700","7.7900","7.6100"
"2011/06/13","7.5400","12446400.0000","7.6000","7.6300","7.4500"
"2011/06/10","7.5900","14571310.0000","7.6300","7.6700","7.4400"
"2011/06/09","7.6400","15715440.0000","7.6500","7.7300","7.5900"
"2011/06/08","7.6200","27120170.0000","7.7200","7.8900","7.5400"
"2011/06/07","7.7100","17802740.0000","7.8700","7.9500","7.7100"
"2011/06/06","7.8000","12262040.0000","7.9700","7.9900","7.7700"
"2011/06/03","7.9700","21264660.0000","8.0900","8.1700","7.9200"
"2011/06/02","8.2350","15133070.0000","8.3900","8.4400","8.2100"
"2011/06/01","8.3700","13355540.0000","8.6500","8.6800","8.3600"
"2011/05/31","8.6800","11511050.0000","8.5600","8.7100","8.5300"
"2011/05/27","8.4900","9621687.0000","8.5300","8.6000","8.4400"
"2011/05/26","8.4800","8120097.0000","8.4500","8.5000","8.3600"
"2011/05/25","8.4300","12007060.0000","8.3700","8.4700","8.3100"
"2011/05/24","8.3900","15950500.0000","8.5500","8.5700","8.3700"
"2011/05/23","8.4900","16863660.0000","8.4900","8.6900","8.4500"
"2011/05/20","8.6200","16696110.0000","8.5800","8.7000","8.5400"
"2011/05/19","8.6400","15704330.0000","8.6200","8.7100","8.5500"
"2011/05/18","8.6700","17954420.0000","8.5300","8.7283","8.5200"
"2011/05/17","8.5400","20014860.0000","8.6200","8.6200","8.3800"
"2011/05/16","8.6700","16577000.0000","8.7700","8.9500","8.6500"
"2011/05/13","8.9000","12878220.0000","8.9200","9.0700","8.8500"
"2011/05/12","8.9300","17307840.0000","8.7800","8.9600","8.7300"
"2011/05/11","8.8800","14899760.0000","8.8900","9.0700","8.8000"
"2011/05/10","8.9400","15049630.0000","8.7500","8.9600","8.7200"
"2011/05/09","8.9400","9489256.0000","8.9300","8.9700","8.8300"
"2011/05/06","8.9200","17448640.0000","9.0000","9.0500","8.8900"
"2011/05/05","8.8700","14697400.0000","8.6800","8.9900","8.6700"
"2011/05/04","8.7900","16844670.0000","8.7700","8.8600","8.6400"
"2011/05/03","8.8000","17346420.0000","9.0000","9.0450","8.6300"
"2011/05/02","9.0300","10712150.0000","9.1600","9.1700","8.9900"
"2011/04/29","9.1000","11383670.0000","9.0400","9.1400","9.0200"
"2011/04/28","9.0700","17021420.0000","8.8800","9.0900","8.8500"
"2011/04/27","8.9500","12866470.0000","8.8600","8.9500","8.8100"
"2011/04/26","8.8800","21944180.0000","8.7000","8.9200","8.6400"
"2011/04/25","8.7000","21695970.0000","8.6700","8.7200","8.4200"
"2011/04/21","8.7100","18601850.0000","8.7300","8.7700","8.6300"
"2011/04/20","8.6300","21325830.0000","8.4800","8.6500","8.4100"
"2011/04/19","8.2700","12063220.0000","8.2100","8.2900","8.1600"
"2011/04/18","8.2000","16732830.0000","8.1100","8.2800","8.0100"
"2011/04/15","8.2700","12619620.0000","8.2000","8.2800","8.0800"
"2011/04/14","8.1900","13563830.0000","8.1400","8.2200","8.0200"
"2011/04/13","8.2000","11528150.0000","8.3500","8.3700","8.1800"
"2011/04/12","8.2600","12465180.0000","8.3500","8.3900","8.1600"
"2011/04/11","8.4200","16624260.0000","8.4600","8.5750","8.4000"
"2011/04/08","8.4700","19908120.0000","8.4700","8.5100","8.3100"
"2011/04/07","8.4100","14985740.0000","8.4800","8.5400","8.2900"
"2011/04/06","8.4300","21005150.0000","8.2200","8.5100","8.1700"
"2011/04/05","8.1100","26096070.0000","8.2300","8.3500","8.1000"
"2011/04/04","8.1000","26558630.0000","8.4000","8.4200","8.0100"
"2011/04/01","8.3600","20395230.0000","8.6100","8.6900","8.2700"
"2011/03/31","8.6000","18374240.0000","8.7650","8.8450","8.5700"
"2011/03/30","8.7900","14592260.0000","8.7400","8.8500","8.6100"
"2011/03/29","8.6800","14757180.0000","8.6900","8.7000","8.5400"
"2011/03/28","8.6900","12030150.0000","8.8900","8.8900","8.6800"
"2011/03/25","8.8800","17483710.0000","8.7800","8.9000","8.7300"
"2011/03/24","8.8300","17417080.0000","8.6600","8.8500","8.6050"
"2011/03/23","8.5900","13585400.0000","8.3600","8.6000","8.2800"
"2011/03/22","8.3600","11876440.0000","8.5400","8.6200","8.3600"
"2011/03/21","8.5500","13726180.0000","8.7300","8.7400","8.5100"
"2011/03/18","8.5500","21514880.0000","8.4500","8.6300","8.3400"
"2011/03/17","8.3100","14518940.0000","8.2900","8.4000","8.2000"
"2011/03/16","8.1200","21081340.0000","8.2800","8.4600","8.0500"
"2011/03/15","8.2800","19805980.0000","7.9900","8.3400","7.9300"
"2011/03/14","8.4300","17091030.0000","8.5600","8.7500","8.3500"
"2011/03/11","8.6500","21126800.0000","8.2600","8.6700","8.2600"
"2011/03/10","8.4200","26244670.0000","8.5300","8.5500","8.3600"
"2011/03/09","8.6700","23310090.0000","8.9400","8.9400","8.6300"
"2011/03/08","8.9900","20307630.0000","8.8800","9.1000","8.7500"
"2011/03/07","8.8400","29788190.0000","9.1900","9.2200","8.7400"
"2011/03/04","9.2250","23071760.0000","9.3300","9.3900","9.1500"
"2011/03/03","9.2800","18730700.0000","9.3100","9.3700","9.1800"
"2011/03/02","9.1700","21249600.0000","9.0500","9.3400","9.0500"
"2011/03/01","9.0250","19403340.0000","9.2700","9.3200","9.0000"
"2011/02/28","9.2100","21558110.0000","9.3400","9.3899","9.0500"
"2011/02/25","9.2900","29280670.0000","9.2500","9.4500","9.2300"
"2011/02/24","9.1000","40913240.0000","8.5900","9.1800","8.5700"
"2011/02/23","8.5500","32276660.0000","8.7800","8.9500","8.3700"
"2011/02/22","8.8500","32215050.0000","8.8800","9.1705","8.8200"
"2011/02/18","9.1800","30922720.0000","9.5200","9.5800","9.1500"
"2011/02/17","9.4400","53306040.0000","8.9600","9.5100","8.9400"
"2011/02/16","8.9900","47679980.0000","8.6500","9.1200","8.6050"
"2011/02/15","8.6000","30316840.0000","8.6000","8.7600","8.4400"
"2011/02/14","8.6300","37740880.0000","8.2600","8.7350","8.2500"
"2011/02/11","8.2800","11335250.0000","8.1600","8.2900","8.1200"
"2011/02/10","8.2200","14926440.0000","8.1000","8.2500","8.0800"
"2011/02/09","8.2300","18389370.0000","8.1800","8.3200","8.0300"
"2011/02/08","8.2400","18797010.0000","8.2800","8.3000","8.0900"
"2011/02/07","8.3300","18569550.0000","8.4700","8.4900","8.2500"
"2011/02/04","8.4000","21088320.0000","8.3200","8.4900","8.2500"
"2011/02/03","8.3300","22920400.0000","8.3600","8.4300","8.1000"
"2011/02/02","8.2900","36207390.0000","8.1600","8.6000","8.1600"
"2011/02/01","8.2200","40235870.0000","8.1000","8.2500","8.0590"
"2011/01/31","7.8300","42732300.0000","7.5500","8.0400","7.5000"
"2011/01/28","7.4900","33397730.0000","7.7600","7.8300","7.4000"
"2011/01/27","7.7500","29736850.0000","7.6100","7.7800","7.5300"
"2011/01/26","7.4910","25042680.0000","7.4900","7.5400","7.3500"
"2011/01/25","7.4800","36793440.0000","7.6600","7.6800","7.3400"
"2011/01/24","7.6800","27980970.0000","7.5300","7.7300","7.5000"
"2011/01/21","7.5400","64266970.0000","8.1400","8.1500","7.5100"
"2011/01/20","8.0200","25083520.0000","7.8800","8.0200","7.8500"
"2011/01/19","7.9300","22683030.0000","8.1300","8.1700","7.9000"
"2011/01/18","8.1025","21980190.0000","8.2000","8.2400","8.0700"
"2011/01/14","8.2000","38153220.0000","8.3200","8.3300","8.0500"
"2011/01/13","8.2600","31453110.0000","8.4400","8.4600","8.2400"
"2011/01/12","8.3900","33951140.0000","8.4100","8.5000","8.3600"
"2011/01/11","8.3600","82035320.0000","8.7700","8.8000","8.3300"
"2011/01/10","9.1900","42422660.0000","9.0500","9.2500","8.9200"
"2011/01/07","8.8300","14062350.0000","8.7300","8.8600","8.6300"
"2011/01/06","8.6900","21187650.0000","8.9200","8.9400","8.6700"
"2011/01/05","8.9100","19457260.0000","8.7400","8.9500","8.7200"
"2011/01/04","8.7700","26865910.0000","8.5600","8.8400","8.5400"
"2011/01/03","8.4700","21152390.0000","8.4400","8.5500","8.3900"
"2010/12/31","8.1800","7969674.0000","8.1400","8.1900","8.0500"
"2010/12/30","8.1400","6213426.0000","8.1000","8.1500","8.1000"
"2010/12/29","8.0800","6926378.0000","8.1000","8.1500","8.0600"
"2010/12/28","8.0900","6137534.0000","8.0700","8.1700","8.0500"
"2010/12/27","8.0500","8492919.0000","8.0000","8.0800","7.9300"
"2010/12/23","8.0400","10784430.0000","8.0400","8.1100","7.9500"
"2010/12/22","8.1110","9198763.0000","8.1700","8.1800","8.0900"
"2010/12/21","8.1400","9683514.0000","8.2700","8.3200","8.1300"
"2010/12/20","8.2400","14031550.0000","8.0900","8.2400","8.0600"
"2010/12/17","8.1000","25999740.0000","8.0500","8.1000","7.8600"
"2010/12/16","8.0300","9935174.0000","8.0100","8.1200","7.9600"
"2010/12/15","8.0200","17160180.0000","8.0000","8.2400","7.9700"
"2010/12/14","8.0500","15770200.0000","8.2300","8.2700","8.0000"
"2010/12/13","8.2300","29520790.0000","8.1300","8.4300","8.1000"
"2010/12/10","8.0700","15101260.0000","8.0000","8.1200","7.8900"
"2010/12/09","7.9500","16822030.0000","8.2100","8.2300","7.9100"
"2010/12/08","8.1700","19981120.0000","7.9800","8.2000","7.9500"
"2010/12/07","8.0200","31775490.0000","7.9100","8.1400","7.9000"
"2010/12/06","7.8190","22879530.0000","7.6500","7.8700","7.6100"
"2010/12/03","7.6500","17230060.0000","7.5300","7.7000","7.5000"
"2010/12/02","7.5400","19535810.0000","7.5600","7.6300","7.4900"
"2010/12/01","7.5100","23883570.0000","7.4100","7.6000","7.3700"
"2010/11/30","7.2900","12916880.0000","7.2900","7.3700","7.2600"
"2010/11/29","7.3800","15563650.0000","7.4700","7.5000","7.2600"
"2010/11/26","7.5500","4053140.0000","7.6000","7.6500","7.5100"
"2010/11/24","7.6200","14304840.0000","7.3800","7.6700","7.3700"
"2010/11/23","7.3200","10386650.0000","7.3200","7.4100","7.2600"
"2010/11/22","7.4100","12062820.0000","7.4400","7.5600","7.3025"
"2010/11/19","7.4700","14459560.0000","7.3600","7.5300","7.2700"
"2010/11/18","7.3500","13892750.0000","7.4300","7.4800","7.3000"
"2010/11/17","7.3300","17760140.0000","7.3200","7.4300","7.2400"
"2010/11/16","7.4300","26798480.0000","7.4900","7.6500","7.4200"
"2010/11/15","7.5650","15850480.0000","7.7500","7.8200","7.5600"
"2010/11/12","7.6300","34469660.0000","7.5900","7.8500","7.5000"
"2010/11/11","7.6300","17939230.0000","7.5600","7.6800","7.4600"
"2010/11/10","7.7500","31290490.0000","7.8900","7.9400","7.7000"
"2010/11/09","7.9100","42670870.0000","8.2200","8.2400","7.8500"
"2010/11/08","8.1400","28465510.0000","8.0300","8.2200","8.0300"
"2010/11/05","8.0400","24711770.0000","8.0300","8.1600","7.9700"
"2010/11/04","8.0000","29567540.0000","7.7100","8.0000","7.6700"
"2010/11/03","7.6400","20356200.0000","7.5200","7.6700","7.4700"
"2010/11/02","7.5350","21736400.0000","7.4100","7.6300","7.4000"
"2010/11/01","7.3600","20604320.0000","7.4800","7.5000","7.3000"
"2010/10/29","7.3350","26826900.0000","7.6100","7.6300","7.3100"
"2010/10/28","7.6300","32400570.0000","7.3600","7.6800","7.3400"
"2010/10/27","7.3500","18441460.0000","7.1700","7.3500","7.1600"
"2010/10/26","7.2000","16108570.0000","7.2000","7.3000","7.1400"
"2010/10/25","7.2600","37036540.0000","6.9600","7.3300","6.9400"
"2010/10/22","6.8900","21179000.0000","6.8600","7.0000","6.8600"
"2010/10/21","6.8900","23130380.0000","6.8700","6.9500","6.7900"
"2010/10/20","6.8200","45568590.0000","6.9800","7.0500","6.8000"
"2010/10/19","6.9500","39315980.0000","6.8600","7.1400","6.8000"
"2010/10/18","6.9600","26643310.0000","7.1100","7.1300","6.8900"
"2010/10/15","7.1200","37670150.0000","7.3600","7.3900","7.0100"
"2010/10/14","7.1390","35791020.0000","7.2300","7.2500","7.0000"
"2010/10/13","7.2200","32256990.0000","7.4500","7.4800","7.2200"
"2010/10/12","7.3000","27686800.0000","7.2600","7.3500","7.1600"
"2010/10/11","7.2400","24687210.0000","7.1000","7.2800","7.0800"
"2010/10/08","7.0500","25379310.0000","6.8700","7.1000","6.7900"
"2010/10/07","6.8700","20987360.0000","6.8900","6.9300","6.7700"
"2010/10/06","6.8600","23465730.0000","7.0100","7.0500","6.7800"
"2010/10/05","6.9800","36272350.0000","7.0400","7.1200","6.8900"
"2010/10/04","6.9400","23020600.0000","7.0300","7.0800","6.8400"
"2010/10/01","7.0500","27508390.0000","7.2000","7.2600","7.0100"
"2010/09/30","7.1100","38510110.0000","7.3900","7.4400","6.9900"
"2010/09/29","7.2800","44179390.0000","6.8700","7.3400","6.8500"
"2010/09/28","6.9500","32203970.0000","7.0600","7.0900","6.8700"
"2010/09/27","7.0200","56224980.0000","6.9200","7.2400","6.8400"
"2010/09/24","6.8400","53638600.0000","6.6000","6.8500","6.6000"
"2010/09/23","6.4000","39439990.0000","6.2000","6.5900","6.1400"
"2010/09/22","6.2600","27111770.0000","6.1200","6.2700","6.0600"
"2010/09/21","6.1710","20614940.0000","6.1000","6.2500","6.0600"
"2010/09/20","6.0900","22864470.0000","6.1600","6.1700","6.0200"
"2010/09/17","6.1200","20186350.0000","6.2100","6.2200","6.0900"
"2010/09/16","6.1500","21538190.0000","6.2100","6.2500","6.1000"
"2010/09/15","6.2200","18333720.0000","6.2500","6.2900","6.1300"
"2010/09/14","6.2700","33660880.0000","6.1600","6.4700","6.0800"
"2010/09/13","6.1800","51715290.0000","5.8900","6.3400","5.8900"
"2010/09/10","5.8100","23093810.0000","5.8800","5.9000","5.6700"
"2010/09/09","5.8600","17190680.0000","5.9450","5.9450","5.8200"
"2010/09/08","5.8300","19353080.0000","5.9600","5.9600","5.7900"
"2010/09/07","5.9500","21637710.0000","6.0400","6.1800","5.9500"
"2010/09/03","6.0900","22263300.0000","6.0500","6.1200","5.8900"
"2010/09/02","5.9300","24405740.0000","5.8200","5.9600","5.7000"
"2010/09/01","5.7600","34991380.0000","5.7500","5.8600","5.6800"
"2010/08/31","5.6100","28567040.0000","5.6900","5.8000","5.5700"
"2010/08/30","5.7800","23609580.0000","6.0200","6.0800","5.7700"
"2010/08/27","6.0800","49321180.0000","5.9400","6.0900","5.5300"
"2010/08/26","5.8700","28958120.0000","6.1900","6.2200","5.8300"
"2010/08/25","6.1300","27766090.0000","5.9200","6.1800","5.8500"
"2010/08/24","5.9900","32874640.0000","6.0000","6.2100","5.9400"
"2010/08/23","6.1400","22080790.0000","6.2950","6.3600","6.1100"
"2010/08/20","6.2500","22982120.0000","6.3600","6.4404","6.1900"
"2010/08/19","6.4200","21653360.0000","6.4800","6.5500","6.2800"
"2010/08/18","6.5700","20100180.0000","6.6200","6.6600","6.5100"
"2010/08/17","6.6300","14686010.0000","6.7200","6.7700","6.6200"
"2010/08/16","6.6200","20061140.0000","6.4700","6.7100","6.4300"
"2010/08/13","6.4900","24273930.0000","6.6000","6.7200","6.4700"
"2010/08/12","6.5700","55087260.0000","6.3500","6.7500","6.2600"
"2010/08/11","6.4900","54872990.0000","6.6300","6.6800","6.4100"
"2010/08/10","6.8300","80663710.0000","7.0600","7.1300","6.7500"
"2010/08/09","7.4200","26488580.0000","7.4800","7.5200","7.3800"
"2010/08/06","7.4500","33032000.0000","7.4900","7.7200","7.4300"
"2010/08/05","7.5000","14581120.0000","7.4900","7.6200","7.4500"
"2010/08/04","7.5200","18838650.0000","7.5500","7.6100","7.4400"
"2010/08/03","7.5100","20257000.0000","7.5700","7.5900","7.4100"
"2010/08/02","7.6500","29104370.0000","7.6300","7.7700","7.4700"
"2010/07/30","7.4900","35900270.0000","7.6100","7.6700","7.4100"
"2010/07/29","7.7800","40211370.0000","7.8800","7.8800","7.5800"
"2010/07/28","7.9800","30782310.0000","8.0900","8.2000","7.8750"
"2010/07/27","8.2100","34586140.0000","8.1400","8.2500","8.0300"
"2010/07/26","8.0700","32459680.0000","7.8200","8.1000","7.6800"
"2010/07/23","7.8200","28568770.0000","7.5700","7.8400","7.4600"
"2010/07/22","7.6100","25148840.0000","7.4900","7.6800","7.3600"
"2010/07/21","7.4000","28168430.0000","7.6100","7.6500","7.3500"
"2010/07/20","7.6000","30619150.0000","7.2100","7.6300","7.1500"
"2010/07/19","7.4400","27850510.0000","7.4100","7.5350","7.2200"
"2010/07/16","7.3700","72972600.0000","7.2800","7.5900","7.1100"
"2010/07/15","7.4100","51095570.0000","7.4600","7.4800","7.1800"
"2010/07/14","7.4400","49082690.0000","7.8200","7.8200","7.3300"
"2010/07/13","7.5200","38839270.0000","7.6000","7.6900","7.4287"
"2010/07/12","7.3600","36004580.0000","7.3800","7.6000","7.3200"
"2010/07/09","7.3400","20371780.0000","7.3400","7.3500","7.1400"
"2010/07/08","7.3700","21822440.0000","7.5200","7.5200","7.2150"
"2010/07/07","7.3900","23664890.0000","7.0400","7.4100","7.0400"
"2010/07/06","7.0400","25865220.0000","7.4000","7.4200","6.9600"
"2010/07/02","7.1700","26073110.0000","7.4500","7.4800","7.0200"
"2010/07/01","7.3900","27289890.0000","7.3500","7.5300","7.1000"
"2010/06/30","7.3200","26403310.0000","7.5800","7.6500","7.3000"
"2010/06/29","7.4800","43853780.0000","7.9300","7.9300","7.4100"
"2010/06/28","8.0500","21543910.0000","8.1400","8.2400","7.9600"
"2010/06/25","8.0900","22847050.0000","8.2200","8.2200","7.9300"
"2010/06/24","8.1300","31270200.0000","8.5100","8.5700","8.0500"
"2010/06/23","8.5600","23034910.0000","8.6300","8.8000","8.4800"
"2010/06/22","8.5800","23876140.0000","8.8100","9.0200","8.5400"
"2010/06/21","8.8000","25871740.0000","9.0300","9.1600","8.7100"
"2010/06/18","8.8300","16524190.0000","8.9200","9.0500","8.7700"
"2010/06/17","8.9100","21698820.0000","9.0500","9.0500","8.7100"
"2010/06/16","8.9000","33533170.0000","8.7300","9.1900","8.6500"
"2010/06/15","8.8200","35673880.0000","8.3500","8.8800","8.3400"
"2010/06/14","8.2800","21792340.0000","8.3100","8.4500","8.2400"
"2010/06/11","8.1200","21054220.0000","7.8500","8.1800","7.8100"
"2010/06/10","8.0100","27986620.0000","7.7800","8.0400","7.7400"
"2010/06/09","7.6100","24745120.0000","7.9100","8.0500","7.5800"
"2010/06/08","7.7700","36005600.0000","7.7500","7.8800","7.4200"
"2010/06/07","7.7100","27179180.0000","8.2000","8.2200","7.6400"
"2010/06/04","8.1050","37600820.0000","8.4200","8.6650","8.0100"
"2010/06/03","8.6900","22533740.0000","8.5900","8.7300","8.3600"
"2010/06/02","8.5400","24141970.0000","8.2600","8.5400","8.1100"
"2010/06/01","8.1400","31186630.0000","8.4300","8.4300","8.1400"
"2010/05/28","8.5700","28072570.0000","8.8400","8.8700","8.4500"
"2010/05/27","8.8000","24219670.0000","8.4500","8.8000","8.4000"
"2010/05/26","8.2200","37479000.0000","8.3900","8.5900","8.1800"
"2010/05/25","8.1500","30404950.0000","7.7500","8.1500","7.6800"
"2010/05/24","8.0900","24503140.0000","8.3200","8.5600","8.0700"
"2010/05/21","8.4000","39731410.0000","7.8700","8.5500","7.7500"
"2010/05/20","8.0900","37458710.0000","8.2700","8.3700","8.0000"
"2010/05/19","8.4700","29864740.0000","8.2300","8.6300","8.2000"
"2010/05/18","8.4200","29698660.0000","8.9600","9.0100","8.3700"
"2010/05/17","8.8500","27713460.0000","8.7500","8.8700","8.4700"
"2010/05/14","8.8000","59012160.0000","9.2400","9.3100","8.5700"
"2010/05/13","9.4200","33217860.0000","9.5200","9.7800","9.3200"
"2010/05/12","9.4900","33539570.0000","9.2000","9.5800","9.1500"
"2010/05/11","9.0700","41061890.0000","8.8500","9.2900","8.7500"
"2010/05/10","8.9900","34686900.0000","8.9200","9.0300","8.3100"
"2010/05/07","8.3800","48442280.0000","8.3000","8.6700","7.9200"
"2010/05/06","8.2700","44849690.0000","8.5800","8.7200","7.8100"
"2010/05/05","8.5800","36748340.0000","8.4400","8.8800","8.3500"
"2010/05/04","8.6800","46458590.0000","9.0800","9.0800","8.5400"
"2010/05/03","9.2900","27504640.0000","9.1800","9.3800","9.0200"
"2010/04/30","9.0700","37958890.0000","9.7200","9.7200","9.0600"
"2010/04/29","9.7200","14350360.0000","9.7000","9.7800","9.5900"
"2010/04/28","9.5500","23011430.0000","9.6900","9.8000","9.3500"
"2010/04/27","9.5800","27143240.0000","9.8400","10.0600","9.5300"
"2010/04/26","9.9700","24334580.0000","9.8000","10.1500","9.7000"
"2010/04/23","9.7600","18825820.0000","9.8100","9.8500","9.6100"
"2010/04/22","9.8600","22369590.0000","9.5700","9.9000","9.4500"
"2010/04/21","9.7800","28631380.0000","9.8000","9.9100","9.4900"
"2010/04/20","9.7700","21243630.0000","9.7400","9.8100","9.6300"
"2010/04/19","9.5800","27860500.0000","9.7300","9.8382","9.2900"
"2010/04/16","9.8100","67693610.0000","9.7800","9.9000","9.3700"
"2010/04/15","10.1600","54533450.0000","9.9700","10.2400","9.9000"
"2010/04/14","9.8900","29137930.0000","9.8200","9.9650","9.7100"
"2010/04/13","9.5600","15032690.0000","9.4200","9.5900","9.3500"
"2010/04/12","9.4200","16576140.0000","9.3700","9.5300","9.3500"
"2010/04/09","9.3000","24195500.0000","9.4900","9.5800","9.2800"
"2010/04/08","9.4200","21484340.0000","9.6300","9.6300","9.3300"
"2010/04/07","9.6600","29120290.0000","9.3800","9.8300","9.2500"
"2010/04/06","9.3500","18738340.0000","9.4400","9.4900","9.1800"
"2010/04/05","9.5300","10464210.0000","9.4700","9.5400","9.4200"
"2010/04/01","9.3700","11756310.0000","9.3400","9.4900","9.2200"
"2010/03/31","9.2700","12850020.0000","9.1500","9.4400","9.1300"
"2010/03/30","9.2700","13440680.0000","9.2100","9.2800","9.0900"
"2010/03/29","9.1100","9610309.0000","9.0800","9.2000","9.0600"
"2010/03/26","9.0200","12150420.0000","9.1100","9.1900","8.9100"
"2010/03/25","9.0300","15823060.0000","9.3500","9.4400","9.0200"
"2010/03/24","9.2300","12091050.0000","9.3800","9.3800","9.2000"
"2010/03/23","9.4500","10615710.0000","9.3400","9.4900","9.2600"
"2010/03/22","9.3100","15099300.0000","8.9100","9.3200","8.7900"
"2010/03/19","9.1100","15930180.0000","9.3800","9.4100","9.1000"
"2010/03/18","9.3900","17771290.0000","9.6200","9.6600","9.2600"
"2010/03/17","9.6700","23571100.0000","9.4700","9.7400","9.4200"
"2010/03/16","9.4000","25355170.0000","8.9500","9.4200","8.9400"
"2010/03/15","8.9200","11419460.0000","8.8800","8.9500","8.8000"
"2010/03/12","8.9300","12802500.0000","9.0400","9.0400","8.9000"
"2010/03/11","8.9500","15984500.0000","8.9100","9.0000","8.7400"
"2010/03/10","8.9200","23415840.0000","8.6000","9.0900","8.5900"
"2010/03/09","8.6300","17627060.0000","8.5000","8.6900","8.4300"
"2010/03/08","8.6400","12759120.0000","8.6600","8.6900","8.5100"
"2010/03/05","8.6100","14819000.0000","8.5500","8.7000","8.4800"
"2010/03/04","8.5000","14438360.0000","8.3700","8.5000","8.2800"
"2010/03/03","8.3500","14236770.0000","8.4400","8.5500","8.2800"
"2010/03/02","8.3800","25495670.0000","8.3300","8.6000","8.2900"
"2010/03/01","8.2100","14845140.0000","7.9400","8.2500","7.9400"
"2010/02/26","7.9100","17076070.0000","7.8300","7.9600","7.6800"
"2010/02/25","7.8900","20947080.0000","7.8800","7.8900","7.6200"
"2010/02/24","8.0500","16542430.0000","7.7800","8.1000","7.7700"
"2010/02/23","7.7900","15568400.0000","7.9100","7.9400","7.6900"
"2010/02/22","7.9000","9698492.0000","7.9600","8.0000","7.8300"
"2010/02/19","7.9300","8099694.0000","7.8200","7.9900","7.8200"
"2010/02/18","7.9500","14645920.0000","7.9800","8.0800","7.8700"
"2010/02/17","8.0300","12019200.0000","8.1100","8.2000","7.9400"
"2010/02/16","8.0600","13565840.0000","7.9100","8.1400","7.8700"
"2010/02/12","7.8700","21786760.0000","7.7100","8.0000","7.6485"
"2010/02/11","7.8400","14961060.0000","7.6700","7.9000","7.6000"
"2010/02/10","7.6400","17268430.0000","7.4700","7.7100","7.4500"
"2010/02/09","7.5400","19962880.0000","7.5900","7.6400","7.4200"
"2010/02/08","7.4200","24288750.0000","7.3800","7.6200","7.2800"
"2010/02/05","7.3500","28773250.0000","7.1300","7.3700","6.9800"
"2010/02/04","7.1900","33124270.0000","7.6400","7.6500","7.1000"
"2010/02/03","7.8100","14521660.0000","7.8300","7.9600","7.7600"
"2010/02/02","7.9100","21106160.0000","7.7400","7.9600","7.7200"
"2010/02/01","7.9800","25440380.0000","7.6100","7.9800","7.5300"
"2010/01/29","7.4600","37390460.0000","8.0100","8.1000","7.3000"
"2010/01/28","7.8800","32068170.0000","8.2400","8.2500","7.7100"
"2010/01/27","8.1900","26824320.0000","8.0300","8.2200","7.9100"
"2010/01/26","8.0900","20930520.0000","8.0300","8.1900","7.9300"
"2010/01/25","8.0700","20548860.0000","8.0100","8.1400","7.9300"
"2010/01/22","7.8800","69078360.0000","8.5500","8.5600","7.8200"
"2010/01/21","8.9900","37676450.0000","9.0100","9.1000","8.7701"
"2010/01/20","8.8700","22785770.0000","8.9800","9.0000","8.7550"
"2010/01/19","9.0100","24841830.0000","8.8400","9.2100","8.8400"
"2010/01/15","8.8400","34323200.0000","9.1300","9.1900","8.8000"
"2010/01/14","9.0000","22451350.0000","9.1800","9.2600","8.9200"
"2010/01/13","9.1500","32711720.0000","8.7100","9.2000","8.5500"
"2010/01/12","8.6500","33379050.0000","8.8900","8.9200","8.5200"
"2010/01/11","9.1400","23615690.0000","9.3800","9.4400","9.0800"
"2010/01/08","9.4300","13752150.0000","9.3700","9.4700","9.2900"
"2010/01/07","9.4700","26793490.0000","9.5100","9.5500","9.1800"
"2010/01/06","9.5700","18640620.0000","9.6800","9.7600","9.5500"
"2010/01/05","9.7100","22109100.0000","9.7100","9.9000","9.6800"
"2010/01/04","9.7000","18719210.0000","9.7900","9.9000","9.6800"
"2009/12/31","9.6800","9396454.0000","9.7500","9.7700","9.6250"
"2009/12/30","9.7200","14400480.0000","9.6300","9.8300","9.5800"
"2009/12/29","9.7500","20977380.0000","9.8100","9.9100","9.4400"
"2009/12/28","9.8300","17262880.0000","9.9700","10.0400","9.7100"
"2009/12/24","9.9100","11331970.0000","9.7900","9.9500","9.7750"
"2009/12/23","9.6700","19547360.0000","9.4500","9.6900","9.4200"
"2009/12/22","9.4300","26187140.0000","9.5500","9.7600","9.2900"
"2009/12/21","9.5300","30412620.0000","9.0900","9.5900","9.0100"
"2009/12/18","9.0500","15931910.0000","9.0000","9.1200","8.9300"
"2009/12/17","9.1200","19926540.0000","9.0300","9.3000","9.0000"
"2009/12/16","9.1500","43159360.0000","9.1400","9.3900","8.8200"
